"","BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","Date","Event_ID","Fight_ID","Last_round","Max_round","RPrev","R_Age","R_Height","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","winby","winner","year","max_year_b","max_year_r"
"107",0,0,31,182,"Xinjiang China",2179,"Montreal, Quebec Canada","Lipeng Zhang",70,"03/03/2014",655,4701,3,3,0,32,182,"Shandong China",2180,"Beijing China","Sai Wang",77,"DEC","blue",2014,2014,2014
"108",0,0,27,182,"Inner Mongolia China",2188,"Xi'an China","An Ying Wang",77,"03/03/2014",655,4731,1,3,0,33,180,"Toronto, Ontario Canada",2187,"Toronto, Ontario Canada","Albert Cheng",77,"KO/TKO","blue",2014,2014,2014
"109",0,0,30,172,"Baguio City Philippines",2190,"Baguio City Philippines","Mark Eddiva",65,"03/03/2014",655,4732,3,3,0,32,170,"Xinjiang China",2189,"Xi'an China","Jumabieke Tuerxun",61,"DEC","blue",2014,2016,2014
"110",0,0,35,187,"Sobralia, Minas Gerais Brazil",1968,"Danbury, Connecticut United States","Glover Teixeira",93,"05/23/2014",660,4686,5,5,0,29,193,"Rochester, New York USA",549,"Albuquerque, New Mexico USA","Jon Jones",93,"DEC","red",2014,2017,2016
"111",0,0,24,180,"Federal Way, Washington United States",2119,"Sacramento, California United States","Andre Fili",65,"05/23/2014",660,4695,3,3,1,23,180,"Oahu, Hawaii United States",1936,"Waianae, Hawaii United States","Max Holloway",65,"SUB","red",2014,2018,2017
"112",0,0,30,170,"Wichita, Kansas United States",1970,"Lee's Summit, Missouri United States","Tim Elliott",56,"12/01/2016",660,4704,1,3,0,32,162,"San Antonio, Texas USA",911,"Las Cruces, New Mexico USA","Joseph Benavidez",56,"SUB","red",2016,2017,2018
"113",0,0,32,165,"Campina Grande, Paraiba Brazil",2133,"Campina Grande, Paraiba Brazil","Bethe Correia",61,"05/23/2014",660,4705,3,3,0,31,180,"Whitesburg, KY USA",2138,"Glendale, CA USA","Jessamyn Duke",61,"DEC","blue",2014,2017,2015
"114",0,0,34,182,"Lincolnville, Maine United States",435,"Sunbury, Pennsylvania United States","Tim Boetsch",84,"05/23/2014",660,4717,1,3,1,30,190,"Santa Cruz, California United States",1294,"Santa Cruz, California United States","Luke Rockhold",84,"SUB","red",2014,2017,2017
"115",0,0,31,187,"Dublin, Georgia United States",516,"Boca Raton, Florida United States","Anthony Johnson",93,"05/23/2014",660,4719,3,3,0,33,187,"Harrisburg, Pennsylvania USA",1189,"San Diego, California USA","Phil Davis",93,"DEC","blue",2014,2017,2015
"116",0,0,27,177,"Makaha, Hawaii United States",1481,"Makaha, Hawaii United States","Yancy Medeiros",77,"05/23/2014",660,4729,1,3,0,31,172,"Sparta, New Jersey United States",509,"Sparta, New Jersey United States","Jim Miller",70,"SUB","red",2014,2018,2018
"117",1,0,40,172,"Ann Arbor, Michigan USA",1824,"Albuquerque, New Mexico USA","Isaac Vallie-Flagg",70,"05/23/2014",660,4740,3,3,0,37,172,"Kanagawa Japan",721,"Tokyo Japan","Takanori Gomi",70,"DEC","red",2014,2014,2017
"118",0,0,33,172,"Miami, Florida United States",2219,"Homestead, Florida United States","Patrick Williams",61,"05/23/2014",660,4817,2,3,0,31,170,"Ventura, California USA",2220,"Ventura, California USA","Chris Beal",61,"KO/TKO","red",2014,2018,2016
"119",0,0,30,177,"Dagestan Russia",1919,"Dagestan Russia","Khabib Nurmagomedov",70,"04/21/2014",661,4635,3,3,0,32,172,"Rio de Janeiro Brazil",532,"Rio de Janeiro Brazil","Rafael dos Anjos",77,"DEC","blue",2014,2014,2015
"120",0,0,33,200,"Honolulu, Hawaii United States",1515,"San Diego, California United States","Travis Browne",115,"04/21/2014",661,4687,5,5,0,37,193,"Porto Alegre Brazil",308,"Los Angeles, California United States","Fabricio Werdum",104,"DEC","red",2014,2017,2018
"121",0,0,31,167,"Lafayette, Louisiana United States",1618,"San Diego, California United States","Liz Carmouche",56,"04/21/2014",661,4688,3,3,0,30,167,"Tacoma, Washington United States",1317,"Las Vegas, Nevada United States","Miesha Tate",61,"DEC","red",2014,2017,2016
"122",0,0,28,180,"Rio de Janeiro Brazil",1657,"Nova Friburgo, Rio de Janeiro Brazil","Edson Barboza",70,"04/21/2014",661,4707,1,3,1,31,185,"Denver, Colorado United States",1076,"Albuquerque, New Mexico United States","Donald Cerrone",77,"SUB","red",2014,2018,2018
"123",1,1,37,182,"Pinar del Rio Cuba",1866,"Coconut Creek, Florida United States","Yoel Romero",84,"04/21/2014",661,4721,3,3,1,26,185,"Kailua, Hawaii United States",1546,"Las Vegas, Nevada United States","Brad Tavares",84,"DEC","blue",2014,2018,2018
"124",0,0,35,182,"Salem, OR USA",197,"Portland, OR USA","Pat Healy",70,"04/21/2014",661,4722,3,3,0,31,180,"Miami, Florida United States",1272,"Miami, Florida United States","Jorge Masvidal",77,"DEC","red",2014,2014,2016
"125",0,0,36,187,"Defiance, OH USA",2218,"Columbus, OH USA","Luke Zachrich",84,"04/21/2014",661,4723,1,3,0,30,185,"Fortaleza, Ceara Brazil",1926,"Fortaleza, Ceara Brazil","Caio Magalhaes",84,"KO/TKO","red",2014,2014,2014
"126",0,0,36,190,"Kauai, Hawaii USA",1547,"Apache Junction, Arizona USA","Seth Baczynski",77,"04/21/2014",661,4724,3,3,0,31,175,"Fortaleza Brazil",511,"Coconut Creek, Florida United States","Thiago Alves",77,"DEC","red",2014,2014,2018
"127",0,0,33,182,"Rio de Janeiro Brazil",2203,"Rio de Janeiro Brazil","Hernani Perpetuo",77,"04/21/2014",661,4726,3,3,0,24,182,"Lethbridge, Alberta Canada",1867,"Lethbridge, Alberta Canada","Jordan Mein",77,"DEC","red",2014,2014,2018
"128",0,0,37,203,"Santa Clara, CA USA",2194,"Fullerton, CA USA","Jack May",115,"04/21/2014",661,4735,1,3,0,29,190,"New Orleans, Louisiana United States",2082,"Houston, Texas United States","Derrick Lewis",118,"KO/TKO","red",2014,2014,2018
"129",0,0,25,182,"Columbia, Missouri United States",2216,"Farmington, Missouri United States","Alex White",70,"04/21/2014",661,4741,1,3,0,36,177,"Phoenix, AZ USA",1930,"Tempe, AZ USA","Estevan Payan",65,"KO/TKO","blue",2014,2018,2014
"130",0,0,22,162,"Tucson, Arizona United States",2217,"Albuquerque, New Mexico United States","Ray Borg",56,"04/21/2014",661,4801,3,3,1,25,165,"Goshen, Indiana United States",1504,"Franklin, Tennessee United States","Dustin Ortiz",56,"DEC","red",2014,2017,2018
"131",0,0,31,180,"Azle, Texas Untied States",2214,"Arlington, Texas United States","Chas Skelly",65,"04/21/2014",661,4802,3,3,0,23,172,"Srebrenica Bosnia",2213,"Montreal, Quebec Canada","Mirsad Bektic",65,"DEC","red",2014,2016,2018
"132",0,0,46,180,"Downey, California USA",129,"Temecula, California USA","Dan Henderson",84,"03/24/2014",662,4691,3,5,0,32,185,"Curitiba Brazil",457,"Curitiba Brazil","Mauricio Rua",93,"KO/TKO","blue",2014,2016,2018
"133",0,0,30,190,"Rhenen The Netherlands",2199,"Rhen Netherlands","Hans Stringer",93,"03/24/2014",662,4702,3,3,0,35,185,"Xapuri, Acre Brazil",2085,"Rio de Janeiro Brazil","Francimar Barroso",93,"DEC","blue",2014,2015,2017
"134",0,0,31,187,"Mt. Gilead, Ohio United States",507,"Tempe, Arizona United States","CB Dollaway",84,"03/24/2014",662,4709,1,3,0,29,185,"Ibitinga, Sao Paulo Brazil",1991,"Miami, Florida United States","Cezar Ferreira",84,"KO/TKO","blue",2014,2018,2018
"135",0,0,30,190,"Levittown, New York United States",1742,"Bellmore, New York United States","Gian Villante",93,"03/24/2014",662,4711,3,3,0,36,185,"Sorocaba, Sao Paolo Brazil",1663,"Florianopolis, Santa Catarina Brazil","Fabio Maldonado",93,"DEC","red",2014,2017,2016
"136",0,0,31,180,"Anaheim, CA USA",1916,"Ogden, UT USA","Steven Siler",65,"03/24/2014",662,4712,1,3,0,31,170,"Quixada, Ceara Brazil",1994,"Quixada, Ceara Brazil","Rony Jason",65,"KO/TKO","red",2014,2014,2017
"137",1,1,30,175,"Grozny, Chechen Republic Russia",2144,"Vienna Austria","Mairbek Taisumov",70,"04/05/2016",662,4713,3,3,0,35,167,"Belem, Para Brazil",2074,"Belem, Para Brazil","Michel Prazeres",77,"DEC","red",2016,2016,2018
"138",0,0,30,187,"Rio de Janeiro Brazil",2087,"Rio de Janeiro Brazil","Thiago Santos",93,"03/24/2014",662,4714,1,3,0,30,185,"Natal, Rio Grande do Norte Brazil",1835,"Rio de Janeiro Brazil","Ronny Markes",84,"KO/TKO","blue",2014,2018,2014
"139",0,0,32,165,"Payson, UT USA",1034,"Boise, ID USA","Scott Jorgensen",61,"03/24/2014",662,4715,1,3,0,29,165,"Rio Grande do Norte Brazil",2011,"Natal Brazil","Jussier Formiga",56,"SUB","red",2014,2018,2018
"140",0,0,32,177,"Spring Bay, Illinois USA",1655,"Washington, Illinois USA","Kenny Robertson",77,"03/24/2014",662,4716,1,3,0,30,177,"Santo Andre, Sao Paulo Brazil",2000,"Santo Andre, Sao Paulo Brazil","Thiago Perpetuo",77,"SUB","blue",2014,2016,2014
"141",0,0,33,175,"Alfei Menashe, Samaria Israel",2193,"San Jose, California USA","Noad Lahat",65,"03/24/2014",662,4734,1,3,0,29,170,"Fortaleza, Ceara Brazil",1993,"Fortaleza, Ceara Brazil","Godofredo Pepey",65,"KO/TKO","red",2014,2015,2016
"142",0,0,38,185,"Dubbo, New South Wales Australia",1549,"Albuquerque, New Mexico USA","Kyle Noke",77,"04/21/2014",663,4696,3,3,0,36,180,"Rimouski, Quebec Canada",405,"Montreal, Quebec Canada","Patrick Cote",77,"DEC","red",2014,2014,2016
"143",0,0,35,162,"Des Moines, IA USA",2178,"Des Moines, IA USA","Tim Gorman",61,"04/21/2014",663,4697,3,3,0,31,165,"Sturgeon Falls, Ontario Canada",1935,"Sudbury, Ontario Canada","Mitch Gagnon",61,"DEC","red",2014,2014,2016
"144",0,0,33,177,"Kona, Hawaii USA",1493,"San Diego, California USA","KJ Noons",70,"04/21/2014",663,4698,1,3,0,33,175,"London, Ontario Canada",520,"London, Ontario Canada","Sam Stout",70,"KO/TKO","blue",2014,2016,2015
"145",0,0,39,180,"San Luis Obispo, CA United States",1403,"Austin, TX United States","Tim Kennedy",84,"04/21/2014",663,4700,5,5,0,36,185,"Manchester England",368,"Manchester England","Michael Bisping",84,"DEC","blue",2014,2014,2017
"146",0,0,29,180,"San Diego, California United States",2230,"Glendale, Arizona United States","Mike de la Torre",65,"04/21/2014",663,4708,3,3,0,36,172,"Toronto, Ontario Canada",452,"Woodbridge, Ontario Canada","Mark Bocek",70,"DEC","red",2014,2017,2014
"147",0,0,34,175,"Santa Ana, California United States",2221,"Pleasant Hill, California United States","Leslie Smith",61,"04/21/2014",663,4733,3,3,0,32,165,"Victoria, British Columbia Canada",1380,"Victoria, British Columbia Canada","Sarah Kaufman",61,"DEC","red",2014,2016,2015
"148",0,0,33,185,"Cottage Grove, Minnesota USA",2205,"Salt Lake City, Utah USA","Sean O'Connell",93,"04/21/2014",663,4737,1,3,0,36,187,"St. John, New Brunswick Canada",1922,"Edmonton, Alberta Canada","Ryan Jimmo",93,"KO/TKO","red",2014,2016,2014
"149",1,1,29,170,"Honolulu, Hawaii USA",2054,"Honolulu, Hawaii USA","Dustin Kimura",61,"04/21/2014",663,4743,3,3,0,36,180,"Tucson, AZ USA",454,"Tucson, AZ USA","George Roop",61,"DEC","red",2014,2014,2014
"150",0,0,36,172,"Lund Sweden",1954,"Brooklyn, New York USA","Akira Corassani",65,"04/21/2014",663,4765,2,3,0,25,175,"Lafayette, Louisiana United States",1595,"Coconut Creek, Florida United States","Dustin Poirier",70,"KO/TKO","red",2014,2014,2018
"151",0,0,29,175,"Montreal, Quebec Canada",2223,"Montreal, Quebec Canada","Olivier Aubin-Mercier",70,"07/24/2018",663,4811,3,3,0,32,177,"Chatham, Ontario Canada",2222,"Chatham, Ontario Canada","Chad Laprise",77,"DEC","red",2018,2018,2018
"152",0,0,41,180,"Melbourne, Victoria Australia",2226,"Melbourne, Victoria Australia","Vik Grujic",77,"04/21/2014",663,4813,3,3,0,34,185,"St. Tropez France",2227,"Montreal, Quebec Canada","Nordine Taleb",77,"DEC","red",2014,2014,2017
"153",0,0,31,177,"Perth, Western Australia Australia",2229,"Perth, Western Australia Australia","Chris Indich",77,"04/21/2014",663,4814,3,3,0,27,182,"North Shore, Sydney  Australia",2228,"North Shore , Sydney Australia","Richard Walsh",77,"DEC","red",2014,2014,2016
"154",0,0,31,175,"Omaha, Nebraska United States",965,"Lake Forest, California United States","Jake Ellenberger",77,"05/24/2014",664,4693,3,3,1,33,180,"San Diego, California United States",471,"Coconut Creek, Florida United States","Robbie Lawler",77,"KO/TKO","red",2014,2016,2017
"155",1,0,32,167,"Milwaukee, Wisconsin USA",2010,"Milwaukee, Wisconsin USA","Chico Camus",56,"05/24/2014",664,4747,3,3,0,30,180,"Van Nuys, CA USA",2136,"Sacramento, CA USA","Chris Holdsworth",61,"DEC","red",2014,2015,2014
"156",0,0,29,175,"Houston, TX USA",2237,"Lafayette, LA USA","Aaron Phillips",65,"05/25/2014",664,4748,3,3,1,29,172,"Spokane, Washington United States",1978,"Spokane, Washington United States","Sam Sicilia",65,"DEC","red",2014,2014,2017
"157",0,0,31,187,"Newport News, Virginia USA",1096,"Lee's Summit, Missouri USA","James Krause",70,"06/03/2014",664,4750,1,3,1,33,172,"Phoenix, Arizona USA",530,"Tempe, Arizona USA","Jamie Varner",70,"KO/TKO","blue",2014,2015,2014
"158",0,0,37,172,"Whittier, California USA",1689,"Buena Park, California USA","Francisco Rivera",61,"05/24/2014",664,4761,3,3,0,33,170,"Ibaraki Japan",1051,"Kanagawa Japan","Takeya Mizugaki",61,"DEC","red",2014,2014,2015
"159",0,0,30,177,"Sakatoon, Saskatchewan Canada",1891,"Edmonton, Alberta Canada","Mitch Clarke",70,"06/03/2014",664,4762,2,3,1,27,175,"Wantagh, New York United States",1983,"Wantagh, New York United States","Al Iaquinta",70,"SUB","blue",2014,2016,2018
"160",1,1,36,175,"Amarante, Piaui Brazil",1997,"Brasilia, Distrito Federal Brazil","Francisco Trinaldo",70,"05/24/2014",664,4764,3,3,0,26,185,"Aurora, Colorado United States",1985,"Spokane Valley, Washington United States","Michael Chiesa",70,"DEC","red",2014,2018,2018
"161",1,1,35,172,"Kagoshima Japan",941,"Tokyo Japan","Katsunori Kikuno",65,"05/24/2014",664,4768,1,3,0,30,180,"Oxnard, California United States",1815,"Orange County, California United States","Tony Ferguson",70,"KO/TKO","red",2014,2015,2018
"162",1,1,31,177,"Lancaster, California United States",1986,"Simi Valley, California United States","Vinc Pichel",70,"05/25/2014",664,4779,3,3,0,38,185,"Enugu Nigeria",1080,"Las Vegas, Nevada USA","Anthony Njokuani",70,"DEC","blue",2014,2018,2014
"163",0,0,28,182,"Xinjiang China",2206,"Beijing China","Li Jingliang",77,"07/08/2016",664,4782,3,3,0,29,175,"Pine Ridge, Sout Dakota USA",2236,"Glendale, Arizona USA","David Michaud",70,"DEC","blue",2016,2018,2016
"164",1,1,29,167,"Angels Camp, California USA",1905,"Denver, Colorado USA","TJ Dillashaw",61,"05/25/2014",664,4796,5,5,1,27,167,"Natal Brazil",1527,"Rio de Janeiro Brazil","Renan Barao",61,"KO/TKO","blue",2014,2017,2018
"165",1,1,46,180,"Downey, California USA",129,"Temecula, California USA","Dan Henderson",84,"05/24/2014",664,4825,3,3,1,35,180,"Lafayette, Louisiana United States",1409,"San Jose, California United States","Daniel Cormier",106,"SUB","red",2014,2016,2018
"166",0,0,39,182,"Las Vegas, Nevada United States",1015,"Las Vegas, Nevada United States","Roy Nelson",119,"05/21/2014",665,4720,1,5,0,42,190,"Bahia Brazil",272,"Rio de Janeiro Brazil","Minotauro Nogueira",109,"KO/TKO","blue",2014,2017,2014
"167",1,1,38,170,"Ibaraki Japan",750,"Ibaraki Japan","Tatsuya Kawajiri",65,"05/21/2014",665,4751,3,3,0,32,170,"Round Lake, Illinois United States",459,"Johnsburg, Illinois United States","Clay Guida",65,"DEC","red",2014,2016,2018
"168",1,1,33,190,"Vancouver, Washington United States",1810,"Tukwila, Washington United States","Trevor Smith",84,"05/21/2014",665,4752,1,3,0,33,185,"Rio de Janeiro Brazil",449,"Rio de Janeiro Brazil","Thales Leites",84,"KO/TKO","red",2014,2018,2018
"169",1,1,26,177,"Goetapeh Iran",2168,"Yorba Linda, California United States","Beneil Dariush",70,"05/21/2014",665,4755,1,3,1,29,180,"Concord, CA USA",1814,"San Francisco, CA USA","Ramsey Nijem",70,"KO/TKO","red",2014,2017,2015
"170",0,0,32,182,"Sokolow, Podlaski Poland",2083,"Warsaw Poland","Daniel Omielanczuk",112,"05/21/2014",665,4756,3,3,0,28,187,"Sandpoint, Idaho USA",2105,"Arlington, Texas USA","Jared Rosholt",120,"DEC","red",2014,2018,2018
"171",0,0,35,177,"Oregon, Ohio USA",1910,"Colleyville, TX USA","Johnny Bedford",61,"05/21/2014",665,4758,1,3,0,30,167,"Brasilia Brazil",1044,"Brasilia Brazil","Rani Yahya",61,"NO CONTEST","no contest",2014,2014,2018
"172",0,0,29,175,"New York, New York USA",2202,"Fort Lauderdale, Florida USA","Jim Alers",65,"05/21/2014",665,4759,3,3,0,28,175,"Erbil Iraq",2201,"Stuttgart Germany","Alan Omer",65,"DEC","blue",2014,2016,2016
"173",1,0,35,180,"Zinzeli, Astrakhan Oblast Russia",2160,"Zinzeli, Astrakhan Oblast Russia","Gasan Umalatov",77,"06/02/2014",666,4775,3,3,0,37,180,"Brasilia Brazil",651,"Brasilia Brazil","Paulo Thiago",77,"DEC","blue",2014,2015,2014
"174",1,1,30,172,"Baguio City Philippines",2190,"Baguio City Philippines","Mark Eddiva",65,"06/02/2014",666,4791,2,3,0,32,182,"Salvador, Bahia Brazil",2092,"Florianopolis Brazil","Kevin Souza",65,"KO/TKO","red",2014,2016,2015
"175",1,1,35,172,"Brawley, CA USA",2184,"Orange County, CA USA","Ernest Chavez",70,"06/02/2014",666,4792,3,3,1,30,180,"Pirapora do Bom Jesus, Sao Paulo Brazil",2093,"Pirapora do Bom Jesus, Sao Paulo Brazil","Elias Silverio",70,"SUB","red",2014,2014,2016
"176",0,0,31,172,"San Diego, California USA",1791,"Escondido, California USA","Robert Peralta",65,"06/02/2014",666,4816,3,3,1,31,170,"Quixada, Ceara Brazil",1994,"Quixada, Ceara Brazil","Rony Jason",65,"DEC","blue",2014,2015,2017
"177",0,0,32,190,"Great Novgorod Russia",2200,"Fairfield, New Jersey USA","Alexander Yakovlev",77,"06/02/2014",666,4819,3,3,1,36,185,"Sao Paulo Brazil",326,"Sao Paulo Brazil","Demian Maia",77,"DEC","red",2014,2016,2018
"178",1,1,32,175,"Dagestan Russia",2158,"Coconut Creek, Florida United States","Rashid Magomedov",70,"11/05/2016",666,4820,3,3,1,38,170,"Afonso Claudio, Espirito Santo Brazil",1367,"Vila Velha, Espirito Santo Brazil","Rodrigo Damm",70,"DEC","blue",2016,2017,2016
"179",0,0,31,177,"Dallas, TX USA",2232,"Dallas, TX USA","Matt Hobar",61,"06/02/2014",666,4821,1,3,1,28,167,"Sao Paulo Brazil",2191,"Sao Paulo Brazil","Pedro Munhoz",61,"KO/TKO","red",2014,2014,2018
"180",1,1,37,185,"Sorocaba, Sao Paolo Brazil",1663,"Florianopolis, Santa Catarina Brazil","Fabio Maldonado",93,"06/02/2014",666,4857,1,5,1,32,193,"Euclid, Ohio United States",1852,"Independence, Ohio United States","Stipe Miocic",109,"KO/TKO","red",2014,2015,2018
"181",0,0,27,190,"The Republic of Dagestan Russia",2246,"Cuba, Missouri USA","Antonio Carlos Junior",84,"06/02/2014",666,4879,3,3,0,35,185,"Joinvillve, Santa Catarina Brazil",2245,"Rio de Janeiro Brazil","Vitor Miranda",84,"DEC","blue",2014,2018,2018
"182",0,0,23,180,"Governador Valadares, Minas Gerais Brazil",2247,"Rio de Janeiro Brazil","Warlley Alves",77,"06/02/2014",666,4880,3,3,0,29,182,"Florianopolis Brazil",2248,"Florianopolis Brazil","Marcio Alexandre",77,"SUB","blue",2014,2018,2014
"183",0,0,31,182,"Vicosa, Minas Gerais Brazil",2250,"Rio de Janeiro Brazil","Wagner Silva",77,"06/02/2014",666,4881,2,3,0,33,180,"Dourados, Mato Grosso do Sul Brazil",2249,"Huntington Beach, California USA","Ricardo Abreu",84,"SUB","red",2014,2014,2015
"184",0,0,34,187,"Campinas, Sao Paulo Brazil",2251,"Rio de Janeiro Brazil","Richardson Moreira",84,"04/25/2016",666,4882,1,3,0,32,185,"Ribeirâo Pires, Sao Paulo Brazil",1865,"Sao Paulo Brazil","Marcos Rogerio de Lima",93,"KO/TKO","red",2016,2016,2017
"185",0,0,29,177,"Albury, NSW Australia",2141,"Brisbane, Queensland Australia","Ben Wall",70,"05/12/2014",667,4738,1,3,0,36,172,"Green River, WY USA",1948,"Green River, WY USA","Justin Salas",70,"KO/TKO","red",2014,2014,2014
"186",0,0,40,187,"Cape Town South Africa",2197,"Boksburg South Africa","Ruon Potts",112,"05/12/2014",667,4742,1,3,0,41,193,"Perth Australia",306,"Perth Australia","Soa Palelei",120,"KO/TKO","red",2014,2014,2014
"187",0,0,30,172,"El Paso, Texas United States",1137,"Coconut Creek, Florida United States","Nik Lentz",70,"05/12/2014",667,4744,3,3,0,37,165,"Leninakan Armenia",438,"Hollywood, CA USA","Manvel Gamburyan",61,"DEC","blue",2014,2018,2014
"188",0,0,30,167,"Whittier, CA USA",2091,"Chino, CA USA","Darrell Montague",56,"05/12/2014",667,4745,3,3,0,24,165,"Gunma Japan",2103,"Coconut Creek, Florida USA","Kyoji Horiguchi",56,"DEC","red",2014,2014,2017
"189",1,1,24,175,"Honolulu, Hawaii United States",2166,"Kapolei, Hawaii  United States","Louis Smolka",56,"05/12/2014",667,4746,3,3,1,36,160,"San Jose, California USA",1253,"Tucson, Arizona USA","Chris Cariaso",56,"DEC","red",2014,2017,2015
"190",0,0,32,182,"Irving, Texas United States",1422,"Kansas City, Missouri United States","Zak Cummings",77,"05/12/2014",667,4749,3,3,0,33,180,"Muriae, Minas Gerais Brazil",1871,"Barcelona Spain","Yan Cabral",70,"DEC","blue",2014,2016,2016
